year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1956,21567,0.0,0.0,0.0,4.92,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,4.87,0.0,4.81,4.74,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,4.55,4.81,4.66,0.0,4.72,0.0,4.53,4.48,0.0
1956,21739,0.0,0.0,0.0,4.95,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,4.9,0.0,4.84,4.77,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,4.58,4.84,4.69,0.0,4.76,0.0,4.56,4.51,0.0
1956,21910,0.0,0.0,0.0,4.98,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,4.93,0.0,4.87,4.79,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,4.61,4.87,4.72,0.0,4.79,0.0,4.59,4.54,0.0
1956,22081,0.0,0.0,0.0,5.02,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,4.96,0.0,4.9,4.82,0.0,0.0,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,4.64,4.9,4.75,0.0,4.82,0.0,4.62,4.57,0.0
1956,22252,0.0,0.0,0.0,5.06,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,4.99,0.0,4.93,4.85,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.67,4.93,4.78,0.0,4.85,0.0,4.65,4.6,0.0
1956,22423,0.0,0.0,0.0,5.09,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,5.02,0.0,4.96,4.88,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,4.7,4.96,4.81,0.0,4.88,0.0,4.67,4.62,0.0
1956,22595,0.0,0.0,0.0,5.13,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,5.06,0.0,4.98,4.91,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,4.73,4.99,4.84,0.0,4.91,0.0,4.7,4.65,0.0
1956,22766,0.0,0.0,0.0,5.17,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,5.1,0.0,5.02,4.94,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,4.76,5.03,4.87,0.0,4.94,0.0,4.73,4.68,0.0
1956,22937,0.0,0.0,0.0,5.21,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,5.14,0.0,5.05,4.97,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,4.79,5.07,4.9,0.0,4.97,0.0,4.76,4.71,0.0
1956,23108,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,5.18,0.0,5.09,5.0,0.0,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,4.82,5.1,4.93,0.0,5.0,0.0,4.79,4.74,0.0
1956,23279,0.0,0.0,0.0,5.29,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,5.21,0.0,5.13,5.04,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,4.84,5.14,4.96,0.0,5.04,0.0,4.82,4.76,0.0
1956,23450,0.0,0.0,0.0,5.32,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,5.25,0.0,5.17,5.08,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,4.87,5.18,4.99,0.0,5.08,0.0,4.85,4.79,0.0
1956,23622,0.0,0.0,0.0,5.36,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,5.29,0.0,5.2,5.11,0.0,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,4.9,5.22,5.02,0.0,5.12,0.0,4.88,4.82,0.0
1956,23793,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,5.33,0.0,5.24,5.15,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,4.93,5.25,5.05,0.0,5.15,0.0,4.91,4.85,0.0
1956,23964,0.0,0.0,0.0,5.44,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,5.37,0.0,5.28,5.19,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,4.96,5.29,5.09,0.0,5.19,0.0,4.94,4.88,0.0
1956,24135,0.0,0.0,0.0,5.48,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,5.4,0.0,5.32,5.22,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,4.99,5.33,5.13,0.0,5.23,0.0,4.97,4.9,0.0
1956,24306,0.0,0.0,0.0,5.51,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,5.44,0.0,5.35,5.26,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,5.03,5.37,5.16,0.0,5.27,0.0,4.99,4.93,0.0
1956,24477,0.0,0.0,0.0,5.55,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,5.48,0.0,5.39,5.3,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.06,5.4,5.2,0.0,5.31,0.0,5.03,4.96,0.0
1956,24649,0.0,0.0,0.0,5.59,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,5.52,0.0,5.43,5.34,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,5.1,5.44,5.24,0.0,5.35,0.0,5.06,4.99,0.0
1956,24820,0.0,0.0,0.0,5.63,0.0,0.0,0.0,5.47,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,5.56,0.0,5.46,5.37,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,5.13,5.48,5.27,0.0,5.38,0.0,5.1,5.02,0.0
1956,24991,0.0,0.0,0.0,5.67,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,5.59,0.0,5.5,5.41,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.17,5.51,5.31,0.0,5.42,0.0,5.14,5.05,0.0
1956,25162,0.0,0.0,0.0,5.71,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.63,0.0,5.54,5.45,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,5.2,5.55,5.34,0.0,5.46,0.0,5.17,5.09,0.0
1956,25333,0.0,0.0,0.0,5.74,0.0,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,5.67,0.0,5.58,5.49,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,5.24,5.59,5.38,0.0,5.5,0.0,5.21,5.12,0.0
1956,25504,0.0,0.0,0.0,5.78,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,5.71,0.0,5.61,5.52,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.28,5.63,5.42,0.0,5.54,0.0,5.24,5.16,0.0
1956,25676,0.0,0.0,0.0,5.82,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,5.75,0.0,5.65,5.56,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,5.31,5.66,5.45,0.0,5.57,0.0,5.28,5.19,0.0
1956,25847,0.0,0.0,0.0,5.86,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,5.79,0.0,5.69,5.6,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,5.35,5.7,5.49,0.0,5.61,0.0,5.32,5.23,0.0
1956,26018,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,5.82,0.0,5.72,5.64,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.38,5.74,5.53,0.0,5.65,0.0,5.35,5.26,0.0
1956,26189,0.0,0.0,0.0,5.93,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,5.86,0.0,5.76,5.67,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,5.42,5.78,5.56,0.0,5.69,0.0,5.39,5.3,0.0
1956,26360,0.0,0.0,0.0,5.97,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,5.9,0.0,5.8,5.71,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,5.45,5.81,5.6,0.0,5.73,0.0,5.42,5.33,0.0
1956,26532,0.0,0.0,0.0,6.01,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,5.94,0.0,5.84,5.75,0.0,0.0,0.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,5.49,5.85,5.63,0.0,5.77,0.0,5.46,5.37,0.0
1956,26703,0.0,0.0,0.0,6.05,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,5.98,0.0,5.87,5.78,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,5.52,5.89,5.67,0.0,5.8,0.0,5.5,5.4,0.0
1956,26874,0.0,0.0,0.0,6.09,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,6.02,0.0,5.91,5.82,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,5.56,5.93,5.71,0.0,5.84,0.0,5.53,5.43,0.0
1956,27045,0.0,0.0,0.0,6.13,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,6.06,0.0,5.95,5.86,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,5.59,5.96,5.74,0.0,5.88,0.0,5.57,5.47,0.0
1956,27216,0.0,0.0,0.0,6.18,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,6.1,0.0,5.98,5.9,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,5.63,6.0,5.78,0.0,5.92,0.0,5.6,5.5,0.0
1956,27387,0.0,0.0,0.0,6.22,0.0,0.0,0.0,6.03,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,6.14,0.0,6.02,5.93,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,5.66,6.04,5.82,0.0,5.96,0.0,5.64,5.54,0.0
1956,27559,0.0,0.0,0.0,6.26,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,6.18,0.0,6.06,5.97,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,5.7,6.08,5.85,0.0,5.99,0.0,5.68,5.57,0.0
1956,27730,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,6.22,0.0,6.1,6.01,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,5.73,6.12,5.89,0.0,6.03,0.0,5.71,5.61,0.0
1956,27901,0.0,0.0,0.0,6.34,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.0,6.27,0.0,6.14,6.05,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,5.77,6.16,5.93,0.0,6.07,0.0,5.75,5.64,0.0
1956,28072,0.0,0.0,0.0,6.38,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,6.31,0.0,6.18,6.09,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,5.8,6.2,5.96,0.0,6.11,0.0,5.78,5.68,0.0
1956,28243,0.0,0.0,0.0,6.42,0.0,0.0,0.0,6.23,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,6.35,0.0,6.22,6.13,0.0,0.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,0.0,5.84,6.24,6.0,0.0,6.16,0.0,5.82,5.71,0.0
1956,28414,0.0,0.0,0.0,6.46,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,6.39,0.0,6.26,6.17,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,5.87,6.28,6.04,0.0,6.2,0.0,5.86,5.75,0.0
1956,28586,0.0,0.0,0.0,6.51,0.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,6.43,0.0,6.3,6.21,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,5.91,6.32,6.08,0.0,6.24,0.0,5.89,5.78,0.0
1956,28757,0.0,0.0,0.0,6.55,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,6.47,0.0,6.35,6.24,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,0.0,5.94,6.36,6.12,0.0,6.28,0.0,5.93,5.82,0.0
1956,28928,0.0,0.0,0.0,6.59,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,6.52,0.0,6.39,6.28,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,5.98,6.4,6.16,0.0,6.32,0.0,5.96,5.85,0.0
1956,29099,0.0,0.0,0.0,6.63,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,6.56,0.0,6.43,6.32,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,6.02,6.44,6.2,0.0,6.36,0.0,6.0,5.89,0.0
1956,29270,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.47,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,6.6,0.0,6.47,6.36,0.0,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,6.05,6.48,6.24,0.0,6.4,0.0,6.04,5.92,0.0
1956,29442,0.0,0.0,0.0,6.71,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,6.64,0.0,6.51,6.4,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.09,6.52,6.28,0.0,6.44,0.0,6.08,5.96,0.0
1956,29613,0.0,0.0,0.0,6.75,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,6.68,0.0,6.55,6.44,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,6.13,6.56,6.33,0.0,6.48,0.0,6.12,5.99,0.0
1956,29784,0.0,0.0,0.0,6.79,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,6.73,0.0,6.59,6.48,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,6.17,6.6,6.37,0.0,6.52,0.0,6.15,6.03,0.0
1956,29955,0.0,0.0,0.0,6.83,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,6.77,0.0,6.63,6.52,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,6.21,6.64,6.41,0.0,6.56,0.0,6.19,6.06,0.0
1956,30126,0.0,0.0,0.0,6.88,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,6.81,0.0,6.67,6.56,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,6.25,6.68,6.45,0.0,6.6,0.0,6.23,6.1,0.0
1956,30297,0.0,0.0,0.0,6.92,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,6.85,0.0,6.71,6.6,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,6.28,6.72,6.49,0.0,6.64,0.0,6.27,6.14,0.0
1956,30469,0.0,0.0,0.0,6.96,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.0,6.89,0.0,6.75,6.64,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,6.32,6.76,6.53,0.0,6.68,0.0,6.31,6.17,0.0
1956,30640,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,6.93,0.0,6.79,6.68,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,6.36,6.8,6.57,0.0,6.72,0.0,6.35,6.21,0.0
1956,30811,0.0,0.0,0.0,7.04,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,6.98,0.0,6.83,6.72,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,6.4,6.84,6.61,0.0,6.76,0.0,6.38,6.25,0.0
1956,30982,0.0,0.0,0.0,7.08,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,7.02,0.0,6.87,6.75,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.44,6.88,6.65,0.0,6.8,0.0,6.42,6.29,0.0
1956,31153,0.0,0.0,0.0,7.12,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,7.06,0.0,6.91,6.79,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,6.48,6.92,6.69,0.0,6.84,0.0,6.46,6.32,0.0
1956,31324,0.0,0.0,0.0,7.16,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,7.09,0.0,6.95,6.83,0.0,0.0,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.51,6.96,6.73,0.0,6.88,0.0,6.5,6.36,0.0
1956,31496,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,7.13,0.0,6.99,6.87,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,6.55,7.0,6.78,0.0,6.92,0.0,6.54,6.4,0.0
1956,31667,0.0,0.0,0.0,7.24,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,7.17,0.0,7.03,6.91,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,6.59,7.03,6.82,0.0,6.96,0.0,6.58,6.43,0.0
1956,31838,0.0,0.0,0.0,7.28,0.0,0.0,0.0,7.08,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,6.37,0.0,7.21,0.0,7.06,6.95,0.0,0.0,0.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,6.61,0.0,0.0,0.0,6.63,7.07,6.86,0.0,7.0,0.0,6.62,6.47,0.0
1956,32009,0.0,0.0,0.0,7.32,0.0,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,7.25,0.0,7.1,6.99,0.0,0.0,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,6.67,7.11,6.9,0.0,7.04,0.0,6.65,6.51,0.0
1956,32180,0.0,0.0,0.0,7.36,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,7.29,0.0,7.14,7.03,0.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,0.0,6.71,7.15,6.94,0.0,7.08,0.0,6.69,6.55,0.0
1956,32351,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.19,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.47,0.0,7.33,0.0,7.18,7.07,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,6.74,7.19,6.98,0.0,7.12,0.0,6.73,6.58,0.0
1956,32523,0.0,0.0,0.0,7.44,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,7.37,0.0,7.22,7.1,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,6.78,7.23,7.02,0.0,7.16,0.0,6.77,6.62,0.0
1956,32694,0.0,0.0,0.0,7.48,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,7.41,0.0,7.25,7.14,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.82,7.27,7.05,0.0,7.2,0.0,6.81,6.66,0.0
1956,32865,0.0,0.0,0.0,7.52,0.0,0.0,0.0,7.31,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,7.44,0.0,7.29,7.18,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,0.0,0.0,6.86,7.31,7.09,0.0,7.23,0.0,6.85,6.69,0.0
